,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1469,28.456344111,92.796265556,24.4,5420,5882,0.323,129,1079,109.095695,13.429875
1470,28.458007347,92.80240634,28.7,5279,5603,0.211,21,606,120.53953,14.961258
1471,28.367193742,92.840619325,18.1,5521,5675,0.108,120,481,104.3352,13.971867
1472,28.36804254,92.849887551,24.2,5297,5577,0.145,62,702,114.75883,14.142092
1473,28.396713824,92.814433204,31.5,5402,5586,0.05,64,304,112.56631,14.446758
1474,28.452467792,92.819401978,24.2,5092,5691,0.252,64,1516,122.02841,13.474529
1475,28.473807789,92.768650216,32.9,5464,5706,0.077,4,313,121.306015,15.907333
1476,28.478156278,92.753001646,34.0,5572,5828,0.12,279,329,92.280716,14.588239
1477,28.488191167,92.757163393,25.2,5473,5695,0.12,335,293,87.54744,14.986703
1478,28.393536889,92.810138005,22.8,5372,5634,0.062,252,630,93.760735,13.752447
1479,28.491853919,92.715561034,19.4,5374,5503,0.054,28,313,116.22192,15.13165
1480,28.512380522,93.023608003,28.2,4645,5111,0.352,96,865,114.705574,12.103798
1481,28.285775716,93.456759348,30.6,4153,4825,1.74,126,1009,108.412506,10.007529
1482,28.281802563,93.441833463,32.3,4138,4584,0.616,199,683,100.87873,11.363637
1483,28.30336895,93.390230622,23.5,3976,4300,0.599,124,716,109.535995,11.052977
1484,28.026017499,92.698355613,15.5,4992,6834,41.562,221,16640,60.499218,11.072254
1485,27.744136643,92.472424053,15.2,4752,5053,0.531,91,1133,111.04746,12.152663
1486,27.755989523,92.464369737,20.6,5031,5268,0.158,64,728,114.33657,13.435565
1487,27.765609474,92.491617286,28.3,4288,4670,0.228,72,935,119.12077,11.923075
1488,27.761399973,92.498889762,28.3,3999,4653,0.404,112,1151,118.91336,10.945301
1489,27.84548372,92.486285882,26.3,5249,6067,1.122,260,2018,101.66928,12.4294
1490,27.862190546,92.512868168,22.1,5259,6995,5.065,274,5238,107.81889,9.697302
1491,27.870026695,92.509327679,31.9,5590,6487,0.53,243,1480,108.85279,13.923829
1492,27.905684174,92.524147471,30.5,5911,6290,0.284,224,659,100.158104,14.820996
1493,27.891355666,92.526678264,26.5,5408,6902,3.708,312,3973,105.78191,11.268928
1494,27.834617144,92.537977276,18.9,4602,5933,2.501,168,2151,112.93841,10.289658
1495,27.846995724,92.555352631,16.6,5806,6148,0.538,164,804,102.354004,14.23496
1496,27.848809245,92.53820728,33.1,5822,6165,0.201,206,513,100.57586,14.603504
1497,27.852231859,92.535732156,32.8,6010,6343,0.147,181,496,103.79338,15.161062
1498,27.855850807,92.531477686,24.7,6170,6648,0.354,150,1003,109.79384,15.841021
1499,27.847871373,92.512509418,14.1,5736,5867,0.237,145,579,100.78107,14.267262
1500,27.903816039,92.583185762,24.8,5343,6383,2.864,264,2138,98.083,11.984977
1501,27.890034069,92.553699166,16.5,4794,6617,5.82,26,7612,135.75558,9.617842
1502,27.866136748,92.548322534,30.8,4124,6968,2.453,102,5330,163.93532,12.389337
1503,27.939476061,92.604774303,17.9,5394,6142,1.643,349,3099,94.87416,12.749772
1504,27.956015034,92.649510107,31.6,5909,6380,0.509,219,642,101.368385,14.724738
1505,27.945516557,92.653585266,23.1,5567,6458,1.332,292,2387,102.66592,13.1453905
1506,27.938375771,92.655712468,37.2,6033,6461,0.157,246,502,100.95613,15.407615
1507,27.931955265,92.651357394,22.0,5531,6216,0.751,311,1797,98.58975,13.705085
1508,27.928576564,92.628226184,15.7,5137,6505,6.772,2,6321,118.56589,10.477312
1509,28.005506002,92.669552854,28.9,5583,6368,0.831,235,1751,105.46331,13.500829
1510,28.000866188,92.679589392,25.5,5580,6392,0.922,204,2412,109.02203,13.154978
1511,27.957267077,92.659674772,30.8,5935,6166,0.063,97,340,109.34959,15.635756
1512,27.958855997,92.676651381,27.1,5575,5775,0.1,64,428,112.234764,14.939649
1513,28.029082461,92.567616972,17.3,5681,5938,0.227,59,455,112.82372,15.365473
1514,28.015803412,92.573001568,18.1,5711,5923,0.135,235,470,94.93249,14.383847
1515,28.021415532,92.5607931,21.0,5595,5818,0.124,238,617,94.56781,14.076863
1516,28.026406869,92.559943804,21.3,5602,5948,0.246,238,895,96.996826,13.959095
1517,28.03453374,92.565844687,16.8,5499,5743,0.321,23,968,117.99839,15.420326
1518,28.035473778,92.560041027,24.9,5721,5877,0.06,58,285,111.95201,15.5361185
1519,28.032349404,92.55488055,26.4,5602,5982,0.231,230,754,98.354294,14.00923
1520,28.034023464,92.544813382,20.4,5570,5895,0.197,221,934,98.05768,13.795211
1521,28.040761011,92.53800204,15.6,5520,5741,0.166,287,787,90.659065,14.202019
1522,28.045265989,92.545559893,15.3,5480,5795,0.365,19,1191,120.031,15.476292
1523,28.042521858,92.555003635,15.1,5414,5856,0.54,8,1543,123.67218,15.489881
1524,28.04628381,92.566066539,12.6,5488,5582,0.056,4,455,118.609245,16.019968
1525,28.048743129,92.573660667,16.0,5424,5819,0.339,352,1325,90.31896,14.450941
1526,28.053716445,92.526316693,17.8,5457,5715,0.195,239,864,94.471016,13.630075
1527,28.057108159,92.540978408,16.7,5426,5908,1.132,32,1981,118.448006,14.53369
1528,28.066318507,92.53474249,10.5,5438,5748,1.401,16,1951,115.46269,14.654262
1529,28.092199992,92.537217819,22.1,5699,5818,0.054,208,301,95.43254,14.32338
1530,28.133466233,92.559221163,30.9,5614,6019,0.128,205,695,101.61254,14.067567
1531,28.131127256,92.571373327,10.0,5516,5725,0.429,258,1334,91.492874,13.607724
1532,28.139005885,92.573413448,30.3,5715,5952,0.118,138,451,104.418915,14.395735
1533,28.135896882,92.582315896,14.3,5616,5761,0.246,202,627,95.31132,13.857719
1534,28.137352236,92.585925449,16.4,5583,5699,0.066,72,404,109.6398,14.878053
1535,28.124715072,92.591237606,10.4,5478,5809,0.758,254,1768,93.149765,13.131348
1536,28.11370375,92.594770446,24.6,5716,5886,0.055,199,365,97.462265,14.336128
1537,28.13022575,92.603481977,18.6,5514,5656,0.086,50,478,113.138916,15.026661
1538,28.114435026,92.610214077,17.0,5487,5950,0.957,261,1849,94.922516,13.0634575
1539,28.109611511,92.622451782,18.2,5390,6084,1.587,223,2829,100.77511,12.065846
1540,28.092326757,92.628991507,26.9,5670,6133,0.19,227,902,101.286354,14.174899
1541,28.098120438,92.636092565,29.8,6011,6278,0.073,120,454,108.21223,15.650387
1542,28.066410712,92.63516887,31.1,5587,6303,0.596,192,1349,107.939026,13.679206
1543,28.035233531,92.626208943,23.2,5432,6198,0.792,252,2148,103.833084,12.963978
1544,28.014914877,92.663528235,20.7,5473,6356,1.735,252,3624,104.19364,11.976508
1545,28.0320551,92.636150392,26.2,5510,6264,0.668,222,1923,106.49335,13.233884
1546,28.027108745,92.713705519,16.5,5604,6007,0.317,244,1407,98.0916,13.758662
1547,28.034133846,92.656025313,21.9,5297,6736,6.627,207,5383,96.28305,9.795948
1548,28.119957345,92.620949444,22.4,5429,5824,0.233,7,950,123.70878,15.744391
1549,28.118630752,92.632252117,15.3,5361,5685,0.576,9,1665,121.541466,15.147652
1550,28.09846393,92.666882584,20.3,6243,6413,0.149,54,428,113.04831,17.309738
1551,28.114104122,92.668863996,28.8,5683,5906,0.16,115,382,106.18083,14.462111
1552,28.112319891,92.690142438,16.8,4610,5834,3.563,48,4035,122.962006,10.314768
1553,28.103635281,92.713881418,20.2,4789,5590,2.013,340,2492,90.90179,11.853504
1554,28.10882133,92.726094847,22.7,4980,5178,0.106,39,511,117.31256,13.905366
1555,28.053703979,92.766458969,29.9,5036,5626,0.467,136,923,109.96495,12.384866
1556,28.043191486,92.755134482,18.6,4801,5800,3.712,114,3182,106.50139,9.73767
1557,28.051010793,92.735387337,33.6,5837,6473,0.264,114,993,115.633896,15.404114
1558,28.026716445,92.751561925,29.8,5108,5660,0.437,195,948,102.55429,12.515425
1559,28.024237373,92.741045332,27.0,5009,5726,0.672,128,1447,113.36045,12.02128
1560,28.001558609,92.73547296,26.0,4764,6327,1.977,103,3249,131.29388,11.717338
1561,27.98281941,92.753187312,21.4,4640,5541,2.099,75,2720,118.68422,10.705197
1562,27.967166901,92.765029907,18.3,4685,5597,1.637,81,2922,121.27397,10.902485
1563,27.966898268,92.716677027,30.5,5457,5893,0.2,155,801,105.949394,13.604254
1564,28.067904155,92.758977299,23.4,4831,5629,0.918,30,1953,127.72575,13.154773
1565,28.082990028,92.692675256,15.8,4433,6580,16.786,76,10555,84.66277,7.5147333
1566,28.09276411,92.694411055,29.7,5781,6075,0.159,128,461,106.57156,14.677656
1567,28.091238167,92.7050586,27.5,5490,5926,0.158,173,788,104.484924,13.686463
1568,28.09034777,92.71627684,27.4,5413,5617,0.072,131,427,104.17494,13.681764
1569,27.945701955,92.675753855,31.6,5914,6422,0.344,106,727,112.95572,15.59665
1570,27.961455664,92.70594724,32.5,5570,6095,0.48,189,796,103.56292,13.759267
1571,27.883571786,92.634138168,25.1,4897,5805,2.135,126,2078,110.19218,10.874911
1572,27.886550009,92.644170877,27.0,4865,5447,0.689,155,1241,106.880066,11.669437
1573,27.898397784,92.633639729,25.9,5757,6164,0.329,54,872,116.55427,15.70051
1574,28.122347421,92.607206623,21.2,5720,6016,0.338,108,771,107.77425,14.582138
1575,28.098243965,92.626940434,27.3,5460,6277,1.087,232,1834,104.54127,12.999952
1576,28.11358365,92.656850302,19.6,5080,6452,4.284,308,4208,98.7041,10.0150585
1577,28.110159837,92.721753029,25.9,5046,5182,0.061,328,280,84.19796,14.483473
1578,28.070241352,92.748173575,19.9,4582,5339,1.011,17,1993,129.0694,12.751317
1579,28.116320371,92.592167236,20.1,5578,5843,0.098,244,801,95.31735,14.028585
1580,28.107069434,92.638699024,21.6,5382,6109,1.856,25,2058,119.92739,14.209376
1581,27.830984632,92.624094452,14.2,4891,5022,0.152,238,550,90.26938,12.769478
1582,27.903210543,92.703714196,18.3,4904,5166,0.252,186,763,98.02566,12.311556
1583,27.905987071,92.696687499,13.1,5001,5125,0.202,205,494,93.034706,12.71185
1584,27.909030004,92.688913682,4.0,5089,5119,0.31,173,426,93.90967,12.865374
1585,27.950176994,92.707433474,27.6,4311,5585,1.403,135,2306,122.935394,10.2790985
1586,27.921268227,92.691381353,16.7,4415,5252,1.645,112,2954,116.340866,9.70571
1587,27.939033525,92.692565852,28.3,4063,6387,3.147,98,3446,143.29413,11.511169
1588,27.996087486,92.71726284,28.1,5626,6289,0.576,243,1477,103.19991,13.786719
1589,27.986520075,92.722386325,32.2,5974,6160,0.07,211,304,98.114685,15.133856
1590,27.990616255,92.720129937,31.1,5682,6241,0.344,247,990,101.36174,14.228039
1591,27.958488923,92.726857063,29.0,4166,5617,2.767,131,2862,120.73162,9.186249
1592,27.906212596,92.642920054,27.1,4863,6619,3.124,119,2526,124.78035,12.400261
1593,27.954994865,92.657406643,35.9,5970,6367,0.122,100,540,112.51872,15.8167305
1594,27.965301749,92.641386618,29.7,5543,6084,0.203,342,969,95.409836,14.809921
1595,27.966365954,92.645734948,30.9,5550,6123,0.243,6,1001,127.08949,16.135752
1596,27.963375675,92.65400422,37.0,5449,6086,0.315,8,851,127.542435,15.837682
1597,27.955934266,92.668525255,19.8,5324,5875,0.546,10,1700,126.05842,15.216753
1598,27.903930664,92.618453979,23.4,4172,5996,4.358,201,6290,120.42975,6.834077
1599,27.886030024,92.596385107,23.1,4506,5050,0.381,145,1500,110.6799,11.212133
1600,27.866434513,92.632616913,25.9,4851,5496,1.333,93,1459,112.79118,11.55607
1601,27.856723338,92.540282088,16.4,6232,6503,0.319,117,1135,108.82339,16.312212
1602,27.851592222,92.494204504,26.8,5374,6233,0.625,283,1781,104.16377,13.288014
1603,28.011873658,92.737926221,33.1,4772,6344,1.973,93,2454,130.8688,12.4600525
1604,27.874970098,92.505925015,30.9,5835,6223,0.136,266,610,97.660194,14.906866
1605,27.925763756,92.52098954,29.6,5468,6075,0.646,11,1139,124.929695,15.551597
1606,27.912690135,92.527889921,28.5,5946,6122,0.066,38,301,114.71487,16.653942
1607,27.913178569,92.521287525,23.2,5619,6276,0.703,310,1737,98.646774,13.953638
1608,27.907238983,92.529635624,35.9,5933,6232,0.059,60,375,114.782646,16.245583
1609,27.8805306,92.51492099,26.8,5493,6989,2.674,306,3871,111.822044,11.904803
1610,27.911514418,92.537027934,19.0,5354,6199,1.264,337,2711,98.95338,12.815541
1611,27.896060418,92.542754494,34.1,5628,6100,0.117,79,664,115.91514,15.013973
1612,27.890960473,92.573989993,14.4,5132,5621,1.337,316,2346,89.16396,12.327894
1613,27.91748271,92.582856509,25.6,5684,6215,0.342,302,1315,97.729675,14.398566
1614,27.924549265,92.592690883,21.1,5341,6577,2.513,328,4233,104.96407,11.3406105
1615,27.939044091,92.594260768,28.5,5670,6007,0.375,276,633,93.620255,14.449322
1616,27.94547873,92.612203702,36.3,5628,5948,0.074,22,419,120.15384,15.999686
1617,27.94021984,92.616300777,31.0,5611,6030,0.237,30,617,120.22783,15.751749
1618,27.969286481,92.704839356,19.3,5310,5957,1.21,337,2078,93.19052,13.1643
1619,27.978012118,92.730236546,22.9,5876,6243,0.443,207,920,100.40499,14.45814
1620,28.003515316,92.658262297,20.4,5874,5981,0.066,238,270,93.54819,14.942108
1621,28.043059316,92.627976888,31.1,5560,5780,0.07,329,335,88.60584,15.060249
1622,28.062449751,92.620254741,28.5,5715,6038,0.25,281,483,93.775635,14.708947
1623,28.07105184,92.623444539,27.1,5542,6186,0.484,280,1423,100.31015,13.853516
1624,28.098476625,92.603733186,21.7,5524,5693,0.117,294,462,89.06723,14.469305
1625,28.126621695,92.573990799,28.1,5651,5903,0.08,254,384,94.43557,14.4797325
1626,28.119448101,92.54946301,20.2,5451,5892,0.873,19,1335,119.65261,15.092138
1627,28.105276834,92.544719934,22.1,5610,5755,0.08,18,355,117.15469,15.996903
1628,28.10500377,92.540907643,18.8,5602,5739,0.088,232,372,93.12872,14.145884
1629,28.148296806,92.585992622,14.0,5285,5425,0.098,310,588,86.31745,14.1864805
1630,28.08712284,92.643374217,20.4,5257,6535,6.412,277,5442,89.524704,9.271825
1631,28.063351303,92.628109413,31.6,5685,5965,0.054,198,425,99.90047,14.303155
1632,28.06954,92.676931729,36.5,6039,6705,0.342,35,576,123.75785,17.254436
1633,28.059861011,92.649207404,21.5,5374,6728,4.576,253,4847,101.92303,10.330731
1634,27.913623607,92.673975674,4.0,5001,5207,2.126,190,2751,88.88638,10.815676
1635,28.05096357,92.537921414,19.6,5769,5923,0.117,84,432,108.561775,15.242845
1636,28.347725969,91.12087655,19.1,4791,6699,8.808,237,7548,97.4142,7.050992
1637,28.547385179,91.178037751,21.3,5606,5735,0.086,33,340,114.79955,15.710927
1638,28.548500911,91.195972029,22.5,5401,5715,0.231,40,852,117.70364,14.895264
1639,28.537647553,91.19306615,21.9,5370,6014,0.707,111,1825,114.158356,13.312013
1640,28.544140587,91.189938154,23.1,5847,6001,0.07,9,430,118.403435,16.954382
1641,28.5292099,91.176822082,18.7,5487,5696,0.118,344,711,87.36311,14.882882
1642,28.516688167,91.233198331,18.2,5471,5628,0.129,271,501,90.141815,14.128176
1643,28.512194761,91.237719975,18.0,5571,5648,0.069,167,269,97.79455,13.978572
1644,28.41755031,91.197325882,23.1,5344,5599,0.193,72,462,112.02815,14.154709
1645,28.410752795,91.190601958,28.8,5402,5706,0.148,121,420,106.92194,13.675177
1646,28.431500704,91.152593476,20.5,5483,5795,0.361,41,790,116.37475,15.042172
1647,28.434381484,91.117371203,16.4,5659,5887,0.539,310,864,88.608536,14.42656
1648,28.426103992,91.112280015,16.5,5649,6046,0.623,330,1403,91.7265,14.346408
1649,28.398717152,91.138731785,25.4,5400,5840,0.388,77,606,113.84348,14.181078
1650,28.43803589,91.129747093,23.6,5429,5841,0.773,10,1226,120.80545,15.300948
1651,28.431290356,91.139331487,17.9,5393,5851,1.09,66,1302,112.42021,13.87085
1652,28.412393863,91.124067494,24.0,5189,6506,3.556,80,3383,118.597176,12.390379
1653,28.425016655,91.12857006,15.2,5225,6144,3.271,112,2943,106.66738,11.653506
1654,28.405352428,91.135967765,23.5,5142,5638,0.609,48,1187,118.89429,13.808895
1655,28.388196064,91.136041396,25.7,5231,6036,1.72,72,1741,115.98737,13.190334
1656,28.394234553,91.120219711,34.5,5848,6484,0.44,223,899,105.527855,14.679469
1657,28.406474439,91.105002808,30.4,5725,6505,1.012,215,1429,106.381805,13.97805
1658,28.401287377,91.114688346,36.1,5752,6556,0.95,232,1116,105.7824,14.293561
1659,28.410302619,91.098403943,30.8,5671,6262,0.378,267,987,100.826866,14.349804
1660,28.362249083,91.103306538,22.8,5766,5968,0.185,212,345,96.76942,14.498323
1661,28.359697179,91.108550459,33.0,5694,6195,0.227,246,787,100.79761,14.411398
1662,28.35497914,91.111784399,26.5,5403,6246,0.65,225,1756,107.903564,13.112915
1663,28.331891599,91.086251174,21.2,5355,5775,0.423,19,1019,121.61086,15.222241
1664,28.320603659,91.074488314,28.5,5369,5825,0.285,209,753,100.59639,13.39467
1665,28.318877081,91.081759262,22.1,5429,5953,0.444,193,1067,103.24317,13.296601
1666,28.375860214,91.152770996,35.7,5109,6472,1.082,97,1755,129.42374,13.92659
1667,28.382039115,91.154011201,38.1,5347,5867,0.241,125,743,110.90378,13.496564
1668,28.368033484,91.153353879,27.4,4848,6692,2.494,59,3624,140.58612,13.038164
1669,28.371267896,91.168564125,22.8,4870,5399,0.322,23,1222,125.520096,13.896792
1670,28.366919126,91.168230885,25.7,5072,5430,0.111,98,753,112.13394,13.140528
1671,28.376658138,91.179854111,19.0,4657,5135,0.407,22,1583,125.89285,13.282017
1672,28.38138104,91.186441703,21.2,4635,4901,0.228,14,686,122.7938,13.710185
1673,28.374902952,91.189731931,15.4,4885,5057,0.129,87,736,110.51947,13.043597
1674,28.35533615,91.18490223,24.9,5174,5613,0.459,73,887,114.85669,13.511253
1675,28.361934541,91.16785544,20.8,4638,6043,2.165,68,4389,134.11752,11.036337
1676,28.354025557,91.195519565,30.5,4811,5300,0.206,41,822,122.67085,13.415185
1677,28.356771317,91.2107006,17.6,4807,5043,0.179,17,647,121.16609,14.104268
1678,28.346163008,91.171336339,22.0,4778,5624,1.724,119,2068,112.39395,10.693704
1679,28.339067659,91.169668049,21.7,5039,5423,0.259,94,919,112.56535,12.939916
1680,28.336147523,91.175130687,40.9,4665,5173,0.1,71,526,119.792145,12.732642
1681,28.33540846,91.16093142,23.5,5230,5383,0.155,166,335,98.27762,13.157926
1682,28.328895777,91.141235289,22.0,4987,6196,4.958,135,2931,100.65548,10.378943
1683,28.312489266,91.137200088,22.1,4679,5560,1.38,68,2440,122.921455,11.541609
1684,28.306145898,91.152699295,23.3,4711,5083,0.37,60,981,117.59383,12.620132
1685,28.29913769,91.152468286,18.1,5072,5205,0.173,42,391,114.56502,14.074712
1686,28.299200223,91.1394475,14.0,4882,5614,1.268,120,2715,113.7189,10.969393
1687,28.293253485,91.138172699,34.2,5304,5821,0.484,130,797,108.75402,13.1585455
1688,28.314239651,91.088975162,17.0,5058,6020,2.461,220,3218,102.21271,10.665874
1689,28.31497136,91.115566873,23.4,4505,5823,5.207,200,4507,99.41811,7.5599275
1690,28.300432832,91.0937188,19.5,5110,5479,0.366,137,1255,106.20756,12.437865
1691,28.290827464,91.087672401,26.2,5222,5541,0.307,169,848,101.0918,12.803948
1692,28.296449422,91.084388163,20.9,5457,5623,0.263,237,422,91.939964,13.743225
1693,28.294566523,91.131642478,34.4,5454,5623,0.057,259,322,91.52495,14.176218
1694,28.2646002,92.050211353,26.3,5332,5611,0.16,36,553,117.68222,14.806179
1695,28.26246964,91.87103375,26.3,5606,5855,0.144,58,316,113.3933,15.190585
1696,28.250509678,91.873249635,22.1,5743,5879,0.056,76,343,109.49403,15.316673
1697,28.254315767,91.869457643,20.7,5746,5897,0.065,301,441,89.86715,15.010397
1698,28.273941196,91.868612647,15.0,5595,5708,0.076,44,414,113.107864,15.450484
1699,28.27673709,91.866318646,18.6,5564,5774,0.146,43,614,115.0605,15.32691
1700,28.339576721,91.864227295,18.2,5529,5771,0.335,296,724,89.82439,14.24105
1701,28.346149919,91.872611471,16.1,5542,5735,0.218,78,728,109.9768,14.565136
1702,28.343419802,91.887006226,20.8,5481,5700,0.217,14,543,118.72726,15.6696615
1703,28.358231485,91.872385582,20.1,5544,5967,0.407,215,1226,100.00107,13.535934
1704,28.367612513,91.86964882,16.6,5642,5757,0.096,46,460,112.81308,15.524122
1705,28.369226779,91.874851603,17.4,5391,5823,0.626,17,1504,121.762474,15.156245
1706,28.228106168,91.874717651,16.3,5436,5918,0.983,100,1853,110.25505,13.370933
1707,28.202498891,91.848629462,29.1,5382,5918,0.42,302,907,95.355194,13.957012
1708,28.221720379,91.870842222,29.3,5697,6152,0.304,72,579,115.07115,15.292514
1709,28.213527738,91.873668526,30.0,5761,6207,0.225,81,728,114.68931,15.3683
1710,28.235172043,91.865051997,18.6,5383,6204,1.859,359,2020,93.61915,13.36624
1711,28.208980354,91.86299768,20.3,5217,6443,2.457,298,3236,104.27462,11.353843
1712,28.227516174,91.856643677,25.2,5367,6182,1.415,250,1995,101.336334,12.587307
1713,28.218399599,91.872247344,29.8,5538,6156,0.208,82,1026,118.632996,14.813077
1714,28.212469513,91.882490269,22.4,5466,5694,0.394,49,626,113.30897,14.734054
1715,28.204733701,91.880748883,26.2,5330,6397,1.416,65,1733,124.17317,14.329199
